label,text
REAL,U.S. House Speaker Paul Ryan on Wednesday left the door open to a possible delay in when Republican s tax cut plan would lower rates for corporations following a media report that Senate Republican s version of the overhaul would push it to 2019. Asked if Republicans in the U.S. House of Representatives would consider such a phase in Ryan told Fox News Radio that the House corporate rate cut was immediate and permanent but that both chambers would work out the difference between their bills. This is a long process he said adding that he could not speak to details in the Senate plan.
REAL,President Donald Trump is considering a scenario in which he would nominate Fed Governor Jerome Powell and Stanford University economist John Taylor for the two top positions at the Federal Reserve Board White House spokeswoman Sarah Sanders said on Friday. Under the scenario Trump would pick one or the other for the Fed chair position and the other for vice chair. That is something that is under consideration but he hasn t ruled out a number of options. He ll have an announcement on that soon in the coming days Sanders told reporters.
REAL,The South China Sea was not an issue between China and the United States and Washington is expected to make a positive contribution instead of stirring up trouble Chinese Vice Foreign Minister Zheng Zeguang said on Friday. Zheng was speaking at a briefing about next week s visit to China by U.S. President Donald Trump.
FAKE,The U.S. Senate will vote later Wednesday on whether to begin debate on a Republican tax bill Senate Majority Leader Mitch McConnell told the chamber. Today the Senate will take the next important step toward fixing the tax code and helping middle class families keep more of their hard earned money McConnell a Republican said as he opened the Senate. Members would vote to begin debate on the bill he added. Democrats oppose the legislation but only a simple majority is needed to start debate under special rules governing the tax legislation which aims to cut taxes to businesses and individuals. Republicans have a 52 48 majority in the Senate.
REAL,Steny Hoyer the No. 2 Democrat in the U.S. House of Representatives said on Wednesday that Democratic representative John Conyers should resign if the sexual harassment allegations against him are found to be true. Notwithstanding the credibility of the witnesses we have a process to determine were these allegations founded And if they re founded yes he should resign Hoyer said in an interview with MSNBC.
REAL,President Donald Trump on Monday responded to charges against former campaign manager Paul Manafort by saying the allegations predated his tenure on Trump s 2016 presidential campaign but the indictment states the activities continued into 2017. Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren t Crooked Hillary the Dems the focus Trump wrote referring to his former Democratic opponent Hillary Clinton. The indictment says Manafort and associate Rick Gates conspired to defraud the United States from in or about and between 2006 and 2017.
REAL,The indictments of two former Trump campaign aides on Monday have nothing to do with President Donald Trump or his campaign and show no evidence of collusion between the campaign and Russia a White House spokeswoman said. Today s announcement has nothing to do with the president has nothing to do with the president s campaign or campaign activity spokeswoman Sarah Sanders told a news briefing. We ve been saying from day one there s no evidence of Trump Russia collusion and nothing in the indictment today changes that at all she added.
REAL,The Republican National Committee is withdrawing support for Alabama Republican Senate candidate Roy Moore after allegations surfaced that he had sexual contact with teenage girls decades ago Politico reported on Tuesday citing a senior party official. The move further isolates Moore who has denied the accusations. Republican leaders have distanced themselves from the candidate and the National Republican Senatorial Committee cut ties with him last week.
FAKE,Allegations of sexual misconduct against U.S. Senator Al Franken should be dealt with through the normal process White House spokeswoman Sarah Sanders said on Monday. The president is not going to weigh in on every single matter like this. We think this should go through a due process Sanders said to reporters on Monday. That s something that Senator Franken should be the first to address.
FAKE,Britain s ambassador to the United States discussed a row over retweets sent by President Donald Trump with senior White House officials on Wednesday a British government source said on Thursday. The source who asked not to be named due to the sensitivity of the issue did not give further details of the discussion. Trump has sparked outrage in Britain s political establishment with a sharp rebuke of Prime Minister Theresa May on Twitter after she criticised him for retweeting British far right anti Islam videos.
FAKE,Reuters Democratic U.S. Representative John Conyers has no immediate plans to resign after several women accused him of sexual misconduct his lawyer told the Detroit News on Wednesday. He s not going to be forced out of office and no one has told him he has to leave said attorney Arnold Reed according to the newspaper. He has not indicated he s going to resign at this point Reed said of the 88 year old congressman from Michigan.
REAL,The top two Democrats in the U.S. Congress said they would not meet with President Donald Trump on Tuesday as planned after he said he does not think he can reach a deal with them on legislation to fund the government. Given that the president doesn t see a deal between Democrats and the White House we believe the best path forward is to continue negotiating with our Republican counterparts in Congress instead Senate Democratic leader Chuck Schumer and House Democratic leader Nancy Pelosi said in a joint statement.
REAL,U.S. President Donald Trump on Tuesday said he believed that Republicans sweeping tax overhaul would help bring in 4 trillion in foreign profits from U.S. companies. It s going to bring back I would say 4 trillion back into this country Trump told reporters in the Oval Office. Nobody even knows the amount he said. Trump s comments came shortly before he was scheduled to meet with Senate Republicans in an effort to try to build consensus for their proposed 6 trillion in tax cuts and help fill in details on how to pay for them.
REAL,The No. 2 U.S. Senate Republican John Cornyn said on Friday he was confident Republicans have the 50 votes necessary to pass a tax overhaul bill in the chamber. We are confident of the 50 and would like to build on that Cornyn said.
REAL,U.S. Senator John Thune a member of the Senate Republican leadership said on Wednesday that a bipartisan deal by two U.S. senators to stabilize Obamacare by restoring subsidies to health insurers was stalled out. President Donald Trump opposes payments going to insurance companies and the bill has to go through the House of Representatives as well Thune said. So at this point it s just kind of like I said an open question he added.
REAL,President Donald Trump thinks a bipartisan healthcare bill aimed at stabilizing Obamacare by restoring subsidies to health insurers is a step in the right direction but he does not support the measure the White House said on Wednesday. We ve said all along that we want something that just doesn t bail out the insurance companies but actually provides relief for all Americans. And this bill doesn t address that fact said White House spokeswoman Sarah Sanders. We think that this is a good step in the right direction. This president certainly supports Republicans and Democrats coming to work together but it s not a full approach and we need something to go a little bit further to get on board.
REAL,The U.S. Senate plans to vote on its tax overhaul package this week the No. 2 Republican in the chamber said on Monday. The current plan this week is to vote on the Senate tax bill that was voted out of the Finance Committee last Thursday night Senate Majority Whip John Cornyn told reporters. The bill is a major priority for both Republican lawmakers and President Donald Trump.
REAL,DANANG Vietnam Reuters An alleged link between U.S. President Donald Trump s former campaign manager Paul Manafort and Russia is being fabricated by Trump s opponents as a weapon against Trump Russian President Vladimir Putin said on Saturday. Reports that Putin s relatives were involved in contacts with Trump administration were untrue Putin told a briefing at the end of the Asia Pacific Economic Cooperation summit in Vietnam.
REAL,In a thinly veiled reference to U.S. President Donald Trump the top U.N. human rights official on Thursday condemned populists who spread hatred through tweets . Britain criticised Trump on Wednesday after he retweeted anti Islam videos originally posted by a leader of a far right British fringe party who was convicted this month of abusing a Muslim woman. There are the populists political hooligans who through their incitement which is the equivalent of hurling racist insults throwing bottles onto the field attacking the referee and as we saw yesterday spreading hatred through tweets seek to scramble our order our laws U.N. High Commissioner for Human Rights Zeid Ra ad Al Hussein said in a speech in Geneva. A U.N. official who declined to be identified said that Zeid s remarks were clearly a reference to Trump tweets but also others using social media in this way . Refiles to add dropped full name of official
FAKE,Reuters Democratic Representative John Conyers facing sexual misconduct allegations has not thought about resigning his lawyer said on Thursday after the top Democrat in the U.S. House of Representatives called on the congressman to step down. It is not up to Nancy Pelosi attorney Arnold Reed told reporters in Detroit Michigan referring to the House Democratic leader. Nancy Pelosi did not elect the congressman and she sure as hell won t be the one that tells the congressman to leave. That decision will be completely up to the congressman. He s not thought of that Reed said.
FAKE,A lawyer for U.S. President Donald Trump said on Tuesday that Deutsche Bank DBKGn.DE has not received any subpoena for financial records relating to the president or his family as part of the special counsel s Russia probe. We have confirmed that the news reports that the Special Counsel had subpoenaed financial records relating to the president are false Sekulow told Reuters in a statement. No subpoena has been issued or received. We have confirmed this with the bank and other sources. He confirmed the bank in question was Deutsche Bank.
FAKE,Claim Congress Spokesperson Priyanka Chaturvedi said If Pakistan did not exist then we would not require such a large number of soldiers and people would not get jobs in the defense sector. Nehru made Pakistan and brought employment. Fact This WhatsApp message of a screenshot of a tweet quoting Congress Spokesperson Priyanka Chaturvedi is fake. BOOM did not find any such tweet and contacted Chaturvedi who confirmed it is fake and she has made no such statement
FAKE,The U.S. Senate is expected to vote on a motion to proceed on a Republican tax bill on Wednesday a Republican lawmaker said an action that could allow the chamber to vote on whether to adopt the tax cut legislation as early as Thursday. Today we have a pretty good vote motion to proceed on our tax reform Senator Dean Heller a member of the tax writing Senate Finance Committee told a news conference. The Senate was due to convene at noon ET 1700 GMT . I m going to bet that the motion to proceed passes and we ll be well on our way to give tax reform to the American people as we move forward Heller added.
REAL,President Donald Trump said on Friday he would spend an extra day in the Philippines during his trip to Asia which the White House confirmed would be to attend the East Asia Summit taking place there. We re actually staying an extra day in the Philippines. We have a big conference the second conference and I think we re going to have great success Trump told reporters at the White House before leaving for his trip.
FAKE,Former U.S. national security adviser Michael Flynn on Friday pleaded guilty to lying to the Federal Bureau of Investigation prosecutors said adding that he had spoken with a top member of Trump s transition team regarding his communications with Russia s ambassador to the United States. Federal prosecutors also said Flynn had been directed by a very senior member of Trump s transition team regarding a December 2016 United Nations vote. Flynn also filed materially false statements and omissions in his March 7 2017 foreign agent filing over his company s work with the Turkish government according to prosecutors.
REAL,The deputy director of the U.S. Consumer Financial Protection Bureau late on Sunday filed a lawsuit seeking to halt President Donald Trump from naming an official to run the watchdog agency on an interim basis. Leandra English who was named acting director by outgoing agency chief Richard Cordray on Friday is seeking a temporary restraining order barring Mick Mulvaney Trump s head of the Office of Management and Budget from taking control of the agency as Trump had sought. The suit filed in U.S. District Court in Washington argues that Trump overstepped his legal authority in attempting to place Mulvaney in the post maintaining Cordray had legal grounds to name his successor until a full time director is named by Trump and confirmed by the Senate.
REAL,The Republican tax bill would generate a net 407 billion in new revenue from economic growth reducing the amount that the legislation would add to the federal deficit the nonpartisan Joint Committee on Taxation said on Thursday.
FAKE,The White House said on Thursday it would continue to work with Republican Senator Marco Rubio as he seeks a further expansion of a child tax credit in a tax overhaul bill but that it was proud lawmakers were already considering doubling it. We re really proud of the work that we ve done already up until this point with Senator Rubio already doubling the child tax credit White House spokeswoman Sarah Sanders told reporters. We re going to continue working with the senator but we think we ve made great strides.
FAKE,A message claiming that the Reserve Bank Of India RBI has cancelled the leaves of its officers and is gearing up to make a big announcement is false with the central bank itself rubbishing the message. RBI officially denied the rumor clarifying that no such order had been issued after messages went viral on WhatsApp and social media. The RBI tweeted on Saturday night stating that there had been no cancellation of RBI officers leave Leave Fare Concession LFC . The statement further read that It is clarified that this information is not correct and no such order has been issued by the RBI. The viral message claimed RBI all officers leave cancelled ..Something too BIG is going to happened in short due. WhatsApp message BOOM received it on our WhatsApp helpline number 7700906111 inquiring whether the message was true. BOOM Reports It was also viral on Facebook.
REAL,Please note that the story USA TAX STUDY headlined Wealthy win in U.S. House tax bill taxes rise for some think tank published at 2315 GMT is withdrawn after the Tax Policy Center said it found an error in its analysis and removed all related analyses from its website. TPC said it would release a revised version of its report as soon as possible. A new story will be issued when the revised version of the report becomes available.
FAKE,Claim A Politcian can fight Elections from two seat But you can t vote from two places. If you are in jail then you can t vote. But a politician can fight Elections while in jail If you have ever been in jail then you can never get a Govt job. But a Politician could have been in jail any numbers of times and then also he can become PM or President You have to be a graduate to get any ordinary job in a bank. But if a politician is illiterate still he can become India s finance minister. If you feel that this system needs to be changed then support by spreading this. Sundar Pichai Fact The post attributed to Pichai on changing the Indian political system has several glaring errors such as the Google and Alphabet CEO s first name has been incorrectly spelt as Sunder instead of Sundar. We performed a Google search with the text used in the quote but could not find a single reliable source that would verify the quote. Additionally Pichai does not have an official Facebook account. Several fake quotes have been attributed to the Google CEO in the past as well. BOOM had previously debunked another fake quote attributed to him in August 2019.
REAL,Russia said on Thursday it would respond to a decision by Twitter Inc to ban adverts from media outlets Russia Today RT and Sputnik saying the move flouted international and domestic laws on free speech the RIA news agency reported. RIA cited the Russian Foreign Ministry as saying the decision was another aggressive step aimed at hindering the work of Russian media in the United States and the result of pressure from U.S. intelligence agencies.
REAL,SAN FRANCISCO Reuters A U.S. federal judge said on Wednesday he would likely issue a ruling next week on a request from several U.S. states to block President Donald Trump s decision to terminate cost sharing payments to health insurance companies under Obamacare. U.S. District Judge Vince Chhabria in San Francisco federal court said he would likely hold a hearing on Monday or Tuesday and then quickly issue an order. That ruling could be immediately appealed by the losing side Chhabria said at a hearing on Wednesday.
FAKE,Did a worker adulterate Cadbury products with HIV infected blood An old hoax targets Cadbury. Watch episode 22 of Fact Vs Fiction where Jency Jacob and Suyash Barve discuss how BOOM debunked this viral message. In this video we cover the following story Cadbury Chocolates Contaminated With HIV We Tell You Why It s Fake
REAL,U.S. President Donald Trump on Wednesday announced his choices to lead U.S. attorney offices in California Maryland Connecticut Texas New Mexico and Louisiana the White House said in a statement. The White House said Trump will nominate John Anderson for U.S. attorney for New Mexico John Durham for Connecticut Brandon Fremin for the Middle District of Louisiana Robert Kyoung Hur for Maryland McGregor Scott for the Eastern District of California Joseph Brown for the Eastern District of Texas and Ryan Patrick for the Southern District of Texas. The nominations are subject to Senate approval.
FAKE,U.S. President Donald Trump said he believed the financial markets have not fully absorbed the tax cut changes in legislation expected to be passed by Congress on Wednesday. They re thinking that the market hasn t fully digested what they ve got here he said referring to his economic advisers. I don t think the market has even begun to realize how good these are like for instance full expensing.
FAKE,In a thinly veiled reference to U.S. President Donald Trump the top U.N. human rights official on Thursday condemned populists who spread hatred through tweets . Britain criticised Trump on Wednesday after he retweeted anti Islam videos originally posted by a leader of a far right British fringe party who was convicted this month of abusing a Muslim woman. There are the populists political hooligans who through their incitement which is the equivalent of hurling racist insults throwing bottles onto the field attacking the referee and as we saw yesterday spreading hatred through tweets seek to scramble our order our laws U.N. High Commissioner for Human Rights Zeid Ra ad Al Hussein said in a speech in Geneva. A U.N. official who declined to be identified said that Zeid s remarks were clearly a reference to Trump tweets but also others using social media in this way . Refiles to add dropped full name of official
FAKE,Were Aliens Spotted In Vizag Was Tom Moody Trolled By Communist Supporters From Kerala On Facebook The Bullet Train Project Was An MOU Signed Between India And Japan Watch episode 9 Of Fact Vs Fiction where Suyash Barve Jency Jacob discuss the fake news stories in the last one week and how you can spot them on social media. In this Video we cover the following stories Was Tom Moody Trolled By Communist Supporters From Kerala On Facebook A FactCheck Was An MOU Signed Between India And Japan For The Bullet Train Project A FactCheck Aliens Or Barn Owls In Vizag The Real Story Behind The Viral Video Nehru Kissed By A Lady The Video BJP IT Cell Head Amit Malviya Should See
REAL,Rex Tillerson will remain as U.S. secretary of state the White House spokeswoman said on Thursday amid reports Tillerson will be removed in favor of Mike Pompeo who is currently CIA director. When the president loses confidence in someone they will no longer serve here White House spokeswoman Sarah Sanders said when asked about reports of a staff shake up.
REAL,Reuters Mercury Public Affairs which did work for Paul Manafort related to his lobbying for a pro Russian Ukrainian political party is cooperating with a federal probe into Russia s possible interference in the 2016 presidential campaign a Mercury partner said. Mercury takes its obligations to follow all laws rules and regulations very seriously. Mercury has and will continue to fully cooperate with the Office of the Special Counsel in its investigation Michael McKeon told Reuters in an emailed statement.
REAL,U.S. Representative Bob Goodlatte the Republican chairman of the House Judiciary Committee said on Thursday he will not seek re election next year. This is a natural stepping off point Goodlatte said in a statement. The announcement came on the heels of Tuesday s elections in Virginia where Democrats won the governor s office and triumphed in local races in some Republican strongholds. Goodlatte has represented Virginia s 6th congressional district for 25 years. He joins a string of Republican lawmakers who have announced their retirements from Congress in recent weeks. Two other House committee chairmen Representatives Lamar Smith and Jeb Hensarling both of Texas said last week they would not seek re election. Hensarling leads the House Financial Services Committee while Smith leads the Science Space and Technology panel.
FAKE,President Donald Trump unveiled a new national security strategy on Monday calling for Pakistan to take decisive action against terrorism and saying Washington had to deal with the challenge posed by North Korea s weapons programs. In a wide ranging speech Trump said his security strategy for the first time addresses economic security and would include a complete rebuilding of U.S. infrastructure as well as a wall along the southern U.S. border. Trump said the United States wanted Pakistan to take decisive action to help fight extremism and that Washington had no choice but to deal with the challenge posed by North Korea s nuclear and missile programs. Trump said the security strategy would also end mandatory defense spending limits frequently called sequester but did not mention if he had consulted with members of Congress about a possible bill to end the caps established in 2013 budget legislation. We recognize that weakness is the surest path to conflict and unrivaled power is the most certain means of defense. For this reason our security strategy breaks from damaging defense sequester Trump said. We re going to get rid of that.
REAL,Republican U.S. Senator Rand Paul on Tuesday said he will seek changes to the Senate s tax cut bill to add a provision to repeal Obamacare s requirement that Americans pay a penalty if they do not obtain health insurance as well as scale back its elimination of a federal deduction for state and local taxes. In a series of posts on Twitter Paul said ending the Affordable Care Act s so called individual mandate would help give the middle class a bigger tax cut. Paul also said he would move to align the Senate bill which eliminates the state and local tax deduction to match language in the rival House of Representatives bill that only partially repeals the deduction. Those changes would help ensure House acceptance of the Senate plan ... and help ensure House and Senate plans agree Paul wrote.
REAL,Reuters Federal Reserve Governor Jerome Powell is the leading candidate to become the chair of the U.S. central bank after President Donald Trump concluded a series of meetings with five finalists on Thursday Politico reported citing three administration officials. The officials cautioned that Trump who met with current Chair Janet Yellen for about half an hour on Thursday has not made a final decision according to the Politico report. politi.co 2insOp2
FAKE,Claim The graphic shows News 24 channel shows Bhartiya Janata Party BJP president Amit Shah statement saying This time if our government comes back to power then we will definitely bring back money in 100 days. The Hindi text reads 100 . Fact We heard Amit Shah s complete speech from the April 8 2019 event when the Bhartiya Janata Party BJP launched their manifesto. On the said day Shah did not mention anything about black money or the promise that black money will be brought back if BJP is voted back to power. Additionally BOOM checked the video from the same event uploaded on News 24 s YouTube page and did not find the above graphic in the 17.50 minutes clip. BOOM reached out to News 24 which confirmed that the graphic was morphed.
REAL,The U.S. House of Representatives Republican leadership is confident it has the votes to pass a tax overhaul bill when it comes to the House floor later this week the chairman of the tax writing Ways and Means committee Representative Kevin Brady said Monday. Debate will begin on Thursday Brady a Republican told reporters in a Capitol hallway. Leadership believes is very confident that ... we do and will have the votes for passage. Brady said including a repeal of the Obamacare individual healthcare mandate in the tax bill remains under consideration. He said he had pledged to House members to keep in the bill a deduction for state and local property taxes up to 10 000.
REAL,The U.S. Treasury would exhaust all of its borrowing options and run dry of cash to pay its bills by late March or early April if Congress does not raise the debt ceiling before then the non partisan Congressional Budget Office said on Thursday. If the debt limit remains unchanged the ability to borrow using extraordinary measures will be exhausted and the Treasury will most likely run out of cash by late March or early April 2018 it said. If that occurred the government would be unable to pay its obligations fully and it would delay making payments for its activities default on its debt obligations or both the CBO added.
FAKE,Senate Democratic Leader Chuck Schumer plans to meet on Monday afternoon with Leandra English the Democrats pick to lead the U.S. Consumer Financial Protection Bureau. Schumer and Senator Elizabeth Warren will meet jointly with English who on Friday was named temporary head of the agency by outgoing Director Richard Cordray according to Warren s office. President Donald Trump is challenging English s bid to serve as acting director naming his budget director Mick Mulvaney to serve in an interim role. English has filed a lawsuit in federal court seeking a temporary restraining order barring Mulvaney from leading the regulator.
FAKE,Claim This little girl was sitting in the front row and when Prime Minister Narendra Modi called her to speak on stage she said Chowkidar Chor Hai . Fact BOOM found that the voice over saying Cholidar Chor Hai was added to the original video dated September 17 2016. The specially abled girl was reading snippets of the Ramayana. The event had taken place in Navsari Gujarat where PM Modi had distributed assistive devices to specially abled people. The same video was earlier edited in November 2018 to show that she said Rahul Gandhi Pappu Hai .
REAL,The U.S. House of Representatives Ethics Committee said on Tuesday it is investigating allegations of sexual harassment against Representative John Conyers. Conyers a Michigan Democrat said earlier on Tuesday his office had resolved a harassment case with a payment but no admission of guilt.
FAKE,The chairman of the U.S. House of Representatives Appropriations Committee introduced a bill on Monday to provide 81 billion in emergency aid for recent hurricanes and wildfires. The legislation includes 27.6 billion for the Federal Emergency Management Agency and 26.1 billion for community development block grants Representative Rodney Frelinghuysen said in a statement. President Donald Trump had requested 44 billion last month which was widely criticized by lawmakers as being insufficient.
REAL,U.S. Senate Republican leader Mitch McConnell said on Tuesday that Senate Republicans would unveil their tax reform proposal on Friday. McConnell also told reporters that Republican Senator Rand Paul who was injured in a confrontation with a neighbor at his Kentucky home on Sunday would return to Congress next week.
REAL,British Prime Minister Theresa May is fully focused on tackling extremism her spokesman said on Thursday responding to a tweet by U.S. President Donald Trump telling her to focus on destructive Radical Islamic Terrorism . Asked if May was focused on tackling extremism her spokesman said Yes. The overwhelming majority of Muslims in this country are law abiding people who abhor extremism in all its forms. The prime minister has been clear ... that where Islamist extremism does exist it should be tackled head on. We are working hard to do that both at home and internationally and ... with our U.S. partners.
FAKE,U.S. President Donald Trump intends to nominate Michael Griffin a former administrator of the National Aeronautics and Space Administration NASA as undersecretary of defense for research and engineering the White House said on Monday. The White House had said in October that Trump intended to tap Griffin for principal deputy undersecretary of defense for acquisition technology and logistics. Monday s announcement did not give a reason for the change. Griffin most recently served as chairman and chief executive officer of the Schafer Corporation a provider of scientific engineering and technical services and products in the national security sector the White House said. He held the top NASA job from 2005 to 2009.
REAL,President Donald Trump will announce his decision next week on whether to put North Korea on a U.S. list of state sponsors of terrorism the White House said on Thursday. I believe the president will be making an announcement ... on that at the first part of next week White House spokeswoman Sarah Sanders said at a news briefing.
REAL,A U.S. House of Representatives panel said on Tuesday that it has scheduled an Oct. 24 hearing to examine Puerto Rico s hurricane recovery efforts and the role of a financial oversight board in those efforts. The House Committee on Natural Resources which last year worked on legislation creating the board to help Puerto Rico a U.S. territory manage its 72 billion debt load will hold the hearing. Since Hurricane Maria pounded Puerto Rico in September causing widespread destruction there have been calls for possibly revising some of the financial board s work related to the island s debt. Committee officials were not immediately available to comment on who might testify at the hearing.
FAKE,Michigan Governor Rick Snyder said on Friday the state would hold a special election on Nov. 6 2018 to replace Representative John Conyers the Democrat who resigned this week amid accusations of sexual misconduct. Having ample time for candidates to make a decision about running for office and file their paperwork gives people more options Snyder said in a statement.
REAL,U.S. Senator Elizabeth Warren is due to meet Leandra English an official with the Consumer Financial Protection Bureau CPFB on Monday afternoon to discuss the leadership of the agency an aide to the lawmaker said. English was named on Friday by former CFPB head Richard Cordray to lead the agency until President Donald Trump nominates a permanent chief. Hours later the White House named budget chief Mick Mulvaney as acting director. On Sunday English sued to prevent Trump from installing Mulvaney. Warren helped push for the creation of the CFPB and has said she support English s position in the court case.
REAL,Republican U.S. Representative Pat Tiberi announced his retirement on Thursday from the House of Representatives saying he will leave by Jan. 31 and not seek re election in his Ohio district becoming the latest in a string of Republican deciding to leave Congress. I have been presented with an opportunity to lead the Ohio Business Roundtable that will allow me to continue to work on public policy issues impacting Ohioans while also spending more time with my family Tiberi said in a statement.
REAL,Russian President Vladimir Putin and U.S. President Donald Trump will discuss North Korea when they hold a telephone conversation on Tuesday Interfax news agency cited Kremlin aide Yuri Ushakov as saying. Kremlin spokesman Dmitry Peskov said earlier on Tuesday that the conversation would focus on Syrian President Bashar al Assad s visit to Russia which he made on Monday.
FAKE,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump realDonaldTrump and POTUS. The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy. realDonaldTrump We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and or distorted in its political coverage of your favorite President me . They are all bad. Winner to receive the FAKE NEWS TROPHY 0905 EST Source link
FAKE,A video of a lion crossing the road in Gujarat s Bilkha stretch of the Gir National Park is viral with false claims that it was spotted in Mumbai s Aarey Milk Colony. Aarey Colony is characterized by a considerable patch of greenery in the city. In the video the lion can be seen walking past the road as stunned motorists halt to capture the same on their phones. Aarey Milk Colony located near Mumbai s Goregaon East was established decades ago as a dairy colony. Unlike the rest of Mumbai which is densely populated the colony is covered with vegetation making it an apt habitat for leopards thus making the claim believable to some. Click here for the archived link. The same video was shared by TV actor Karan Patel on his Instagram. Fact Check A Twitter user replied on the video mentioning that it is originally from Sasan Gir Gujarat. BOOM then broke the video into key frames and performed a reverse image search. We were directed to a video by Divya Bhaskar which reported the incident where a lion was spotted in Gujarat s Junagadh. The lion was crossing the Bilkha Road stretch of Gir National Park. The same was reported in ABP Asmita and Newstrack.
REAL,The Republican controlled U.S. House Ways and Means Committee will wrap up work on Thursday on major tax overhaul legislation Chairman Kevin Brady said which could bring the measure to a vote by the full House as early as next week. Brady said that before the committee vote is held a change will be inserted into the bill to keep it in line with a requirement that the measure add no more than 1.5 trillion to the U.S. debt.
FAKE,Our website is made possible by displaying online advertisements to our visitors. Please consider supporting us by disabling your ad blocker. Please reload after ad blocker is disabled.
REAL,Republican leaders of two committees in the U.S. House of Representatives launched an investigation on Tuesday into the purchase by a Russian firm several years ago of a Canadian company that owned some 20 percent of U.S. uranium supplies. Republican lawmakers say they want to know whether the transaction was fully investigated by the FBI and other agencies before it was approved by a panel that oversees foreign investment in U.S. strategic assets. Some Republicans have claimed that Hillary Clinton s State Department approved the deal after her husband s charitable foundation received a 145 million donation but the State Department controls only one seat on the panel that approved the transaction and the New York Times has reported that Clinton did not participate in the decision.
FAKE,Reuters U.S. President Donald Trump said in a tweet on Sunday he never asked former FBI director James Comey to stop investigating former national security adviser Michael Flynn. Flynn is the first member of Trump s administration to plead guilty to a crime uncovered by special counsel Robert Mueller s investigation into Russian attempts to influence last year s U.S. presidential election. Trump fired Comey from his post in May. I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie Trump tweeted.
REAL,U.S. President Donald Trump said on Wednesday he would declare next week a national emergency on opioid abuse a move that could give states access to federal funds to fight the drug crisis. The United States is battling a surge in opioid related deaths including 33 000 lives lost in 2015 more than any year on record according to federal data. The opioid is a tremendous emergency Trump told Fox Business Network. Next week I m going to be declaring an emergency a national emergency on drugs. Trump is expected to provide a preview of his plans for tackling drug demand and the opioid crisis in remarks on Thursday. Trump said in August that he would declare opioid abuse a national emergency. Opioids primarily prescription painkillers heroin and fentanyl a drug 50 to 100 times more powerful than morphine are fueling the drug overdoses. The declaration by Trump could help unlock more support and resources to address the drug overdose epidemic such as additional funding and expanded access to various forms of treatment and it gives the government more flexibility in waiving rules and restrictions to expedite action.
FAKE,The United States remains committed to the Libyan Political Agreement the State Department said in a statement following U.S. Secretary of State Rex Tillerson s meeting with Libyan Prime Minister Fayez al Sarraj on Friday. Attempts to bypass the UN facilitated political process or impose a military solution to the conflict would only destabilize Libya and create opportunities for ISIS Islamic State and other terrorist groups to threaten the United States and our allies State Department spokeswoman Heather Nauert said.
REAL,U.S. President Donald Trump is leaning toward naming former pharmaceutical industry executive Alex Azar as his pick to lead the Department of Health and Human Services Politico reported on Tuesday citing two White House officials. He would replace Republican Tom Price who resigned last month amid controversy over his heavy use of private and government jets for travel at taxpayer expense. Azar was deputy secretary at HHS during the administration of President George W. Bush before joining drugmaker Eli Lilly and Co first as senior vice president of corporate affairs and communications and later as president of Lilly USA its U.S. affiliate according to his LinkedIn page. He left the company in January to form an Indianapolis based healthcare consulting firm his Linkedin entry says. Azar also clerked for U.S. Supreme Court Associate Justice Antonin Scalia and was a partner at Washington law firm Wiley Rein and Fielding the Linkedin page says. The White House declined comment on the report. Azar did not immediately respond to a request for comment Politico said.
FAKE,The No. 2 U.S. Senate Republican John Cornyn said on Friday he was confident Republicans have the 50 votes necessary to pass a tax overhaul bill in the chamber. We are confident of the 50 and would like to build on that Cornyn said.
FAKE,President Donald Trump spoke to U.S. Senate candidate Roy Moore of Alabama on Monday and endorsed his campaign the White House said. The president had a positive call with Judge Roy Moore during which they discussed the state of the Alabama Senate race and the president endorsed Judge Moore s campaign White House spokesman Raj Shah said in a statement.
FAKE,A WhatsApp forward that says Baahubali actor Prabhas met with Prime Minister Narendra Modi to donate first day collections worth Rs. 121 crore to CRPF jawans is false. The picture used in the forward is from 2015 when the Telugu cinema actor met the prime minister after the release of Baahubali the first film in a two part series. Below is a tweet from the prime minister s verified Twitter account on July 26 2015. A screenshot of the PTI article carried by the Indian Express clearly shows the date. Baahubali 2 The Conclusion is easily set to break Box Office records having grossed over Rs 600 crores in the first six days since its release according to news reports. There have been several hoax WhatsApp messages circulating that claim a few of the actors and director S.S. Rajamouli have donated earnings from the film to the families of CRPF and army jawans.
FAKE,Claim A BJP karyakarta hitting a Rev Priest in Bengaluru while the Service is on. Send it to as many people you can let the world know how BJP govt. is led by Mr Modi who goes Begging in Christian countries Is he not a biggest Terrorist on Minorities in India then Pakistan Fact The pastor was assaulted by a former member of the church and not by a Bhartiya Janata Party BJP member. BOOM had previously debunked this in May 2018 and found that this incident occurred in a church run by the Church of South India CSI in Bhadradri Kothagudem Telangana. BOOM had also spoken to a member of the CSI who had said that the attacker had been expelled from the church previously and had approached the priest regarding his expulsion before attacking him.
